skill_name,External_Sourcing,geo_group,city_ip,n_devs,n_devs_bi,n_accs,n_p2_devs,n_ntes,n_icfs,n_icfs_30,n_icfs_60,n_icfs_90,n_icfs_365,n_dcs,acc_days_median,p2_days_median,nte_days_median,icf_days_median,dc_days_median,hourly_rate_median,min_dev_skill_cost,max_dev_skill_cost,minCost_per_su,maxCost_per_su,su_to_icf_30_perc,su_to_icf_60_perc,su_to_icf_90_perc,su_to_icf_365_perc,rate_geo_median,city_tier,su_to_icf_perc,su_to_p2_perc,lat,lng
Flutter,N,ROW,Jaipur,655,512,62,56,19,24,7,7,8,19,1,21.0,19.0,53.0,175.5,466.0,2.8475378787827763,486.4693746247642,649.4305415390372,0.7427013353049835,0.991497009983263,0.0106870229007633,0.0106870229007633,0.0122137404580152,0.0290076335877862,3.54204545454451,2,0.0366412213740458,0.08549618320610687,26.912434,75.787271
Go,N,LATAM,São Paulo,304,291,67,82,54,113,33,40,49,99,2,44.0,30.0,76.5,145.0,313.0,11.402159090872605,510.34806967348095,995.2090219968734,1.6787765449785557,3.27371388814761,0.1085526315789473,0.131578947368421,0.1611842105263158,0.3256578947368421,6.8412954545636975,1,0.3717105263157895,0.26973684210526316,-23.5475,-46.63611
Go,N,LATAM,Rio de Janeiro,148,141,33,31,16,47,13,17,22,45,2,29.5,36.0,63.5,110.0,155.0,9.69183522718151,318.51064866262504,603.3700378558992,2.1520989774501693,4.076824580107427,0.0878378378378378,0.1148648648648648,0.1486486486486486,0.304054054054054,6.8412954545636975,1,0.31756756756756754,0.20945945945945946,-22.90642,-43.18223
Go,N,LATAM,Belo Horizonte,80,75,26,26,18,26,5,7,9,25,1,71.0,74.5,84.0,130.0,86.0,8.551619318254792,160.83651785636826,305.070339840985,2.010456473204603,3.8133792480123128,0.0625,0.0875,0.1125,0.3125,6.8412954545636975,1,0.325,0.325,-19.92083,-43.93778
Go,N,LATAM,Brasília,75,69,23,23,12,19,3,6,6,17,3,120.0,41.0,78.5,171.0,77.0,7.981511363691094,120.37219044123668,258.38598829106814,1.604962539216489,3.445146510547575,0.04,0.08,0.08,0.2266666666666666,6.8412954545636975,1,0.25333333333333335,0.30666666666666664,-15.77972,-47.92972
Go,N,LATAM,Curitiba,69,66,24,24,15,28,13,16,18,24,4,20.0,18.5,28.0,55.5,244.5,10.493787083299884,110.1700034102977,276.5463672825128,1.5966667160912709,4.007918366413229,0.1884057971014492,0.2318840579710145,0.2608695652173913,0.3478260869565217,6.8412954545636975,1,0.4057971014492754,0.34782608695652173,-25.42778,-49.27306
Go,N,LATAM,Santiago,67,62,14,18,13,19,1,3,5,16,1,10.5,11.5,55.0,158.0,88.0,14.151988636363736,183.9083635429689,349.53790599581544,2.7449009484025213,5.216983671579335,0.0149253731343283,0.044776119402985,0.0746268656716417,0.2388059701492537,6.8412954545636975,1,0.2835820895522388,0.26865671641791045,-29.19167,-54.86722
Go,N,LATAM,Porto Alegre,62,60,21,21,14,21,6,7,11,20,1,88.0,88.0,92.0,86.0,76.0,9.501799242326944,119.68529393834793,276.74772545864937,1.9304079667475469,4.463672991268538,0.0967741935483871,0.1129032258064516,0.1774193548387097,0.3225806451612903,6.8412954545636975,1,0.3387096774193548,0.3387096774193548,-30.03283,-51.23019
Go,N,LATAM,Toronto,49,47,12,10,1,8,4,5,6,7,1,5.0,16.5,12.0,37.0,307.0,29.00863162891344,25.3161954353466,61.17815978206913,0.516657049700951,1.2485338731034517,0.0816326530612244,0.1020408163265306,0.1224489795918367,0.1428571428571428,6.8412954545636975,1,0.16326530612244897,0.20408163265306123,43.7,-79.42
Go,N,LATAM,Florianópolis,48,46,8,11,5,18,9,13,14,17,0,12.5,15.0,15.0,31.0,,13.302518939418263,70.87023679409026,165.49539311990665,1.476463266543547,3.4478206899980552,0.1875,0.2708333333333333,0.2916666666666667,0.3541666666666667,6.8412954545636975,1,0.375,0.22916666666666666,-27.59667,-48.54917
Go,N,LATAM,Mexico City,43,42,12,12,9,12,5,6,7,12,1,5.0,18.0,55.0,49.0,166.0,20.257812500020744,64.14076954639935,157.13998660886926,1.4916458034046365,3.6544182932295177,0.1162790697674418,0.1395348837209302,0.1627906976744186,0.2790697674418604,6.8412954545636975,1,0.27906976744186046,0.27906976744186046,19.42847,-99.12766
Go,N,LATAM,Campinas,39,37,9,10,5,10,3,4,4,9,0,20.0,19.5,25.0,129.5,,8.599128314418262,85.23939350821742,170.8199897823702,2.1856254745696773,4.379999738009492,0.0769230769230769,0.1025641025641025,0.1025641025641025,0.2307692307692307,6.8412954545636975,1,0.2564102564102564,0.2564102564102564,-22.90556,-47.06083
Go,N,LATAM,Montevideo,35,30,5,5,3,6,1,1,1,3,0,72.0,72.0,349.0,288.0,,12.529166666670678,52.845835533528415,113.3852761607073,1.509881015243669,3.239579318877352,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0857142857142857,6.8412954545636975,1,0.17142857142857143,0.14285714285714285,-34.901113,-56.164532
Go,N,LATAM,Goiânia,35,34,10,10,8,10,3,4,4,8,1,22.0,21.5,28.5,168.0,95.0,9.960926181745208,58.74105172782532,135.23213267974842,1.678315763652152,3.8637752194213832,0.0857142857142857,0.1142857142857142,0.1142857142857142,0.2285714285714285,6.8412954545636975,1,0.2857142857142857,0.2857142857142857,-16.67861,-49.25389
Go,N,LATAM,Salvador,29,29,6,6,4,11,3,3,5,9,0,103.5,36.5,90.5,131.0,,9.881871212036076,53.382052786302125,132.09798596225963,1.8407604409069696,4.555102964215849,0.1034482758620689,0.1034482758620689,0.1724137931034483,0.3103448275862069,6.8412954545636975,1,0.3793103448275862,0.20689655172413793,-12.97194,-38.50139
Go,N,LATAM,Quito,28,27,6,6,4,11,3,3,4,10,0,28.5,28.5,87.5,157.0,,10.416666667,41.761474576637234,97.19754615751324,1.4914812348799011,3.4713409341969013,0.1071428571428571,0.1071428571428571,0.1428571428571428,0.3571428571428571,6.8412954545636975,1,0.39285714285714285,0.21428571428571427,-0.22985,-78.52495
Go,N,LATAM,Guadalajara,27,26,10,10,7,6,2,2,2,6,0,40.0,22.5,53.0,202.5,,8.64333333332469,57.77029765919803,119.36824130665435,2.1396406540443715,4.421045974320532,0.074074074074074,0.074074074074074,0.074074074074074,0.2222222222222222,6.8412954545636975,1,0.2222222222222222,0.37037037037037035,20.675,-103.3475
Go,N,LATAM,Santo André,26,26,10,9,6,10,0,2,2,10,0,139.5,132.0,108.0,165.5,,8.827171496163473,44.09596963256325,61.00140608070415,1.6959988320216637,2.346207926180929,0.0,0.0769230769230769,0.0769230769230769,0.3846153846153846,6.8412954545636975,1,0.38461538461538464,0.34615384615384615,-23.66389,-46.53833
Go,N,LATAM,Zapopan,24,24,9,9,4,5,0,1,2,4,0,36.5,22.0,66.0,148.0,,9.723750000025928,72.73458307838446,119.7559590970859,3.030607628266019,4.989831629045246,0.0,0.0416666666666666,0.0833333333333333,0.1666666666666666,6.8412954545636975,1,0.20833333333333334,0.375,20.72356,-103.38479
Go,N,LATAM,Uberlândia,23,20,3,4,3,3,1,1,1,3,0,17.0,15.0,18.0,121.0,,11.402159090872605,52.71873946076199,94.15196398983416,2.292119106989652,4.0935636517319205,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.1304347826086956,6.8412954545636975,1,0.13043478260869565,0.17391304347826086,-18.91861,-48.27722
Go,N,LATAM,Montreal,23,19,2,2,0,2,2,2,2,2,0,259.0,259.0,,0.0,,22.767911932176865,9.847930514429166,22.8855660190736,0.4281708919317029,0.995024609524939,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,6.8412954545636975,1,0.08695652173913043,0.08695652173913043,45.50884,-73.58781
Go,N,LATAM,Bogotá,216,197,42,42,21,46,9,15,19,37,4,15.0,13.0,56.0,119.0,204.0,4.19318181818193,524.4541354446258,1093.172264755255,2.42802840483623,5.060982707200254,0.0416666666666666,0.0694444444444444,0.0879629629629629,0.1712962962962963,6.8412954545636975,2,0.21296296296296297,0.19444444444444445,4.60971,-74.08175
Go,N,LATAM,Buenos Aires,139,132,31,34,17,31,8,10,11,26,3,11.5,15.5,27.0,129.0,75.0,5.41666666666554,230.4399763704107,482.7221016317759,1.6578415566216598,3.4728208750487477,0.0575539568345323,0.0719424460431654,0.079136690647482,0.1870503597122302,6.8412954545636975,2,0.22302158273381295,0.2446043165467626,-34.61315,-58.37723
Go,N,LATAM,Medellín,94,87,17,20,11,23,8,11,12,22,1,133.0,34.0,55.0,62.0,63.0,4.19318181818193,262.8386206160004,490.4573526381961,2.796155538468089,5.217631411044639,0.0851063829787234,0.1170212765957446,0.1276595744680851,0.2340425531914893,6.8412954545636975,2,0.24468085106382978,0.2127659574468085,6.25184,-75.56359
Go,N,LATAM,Lima,69,67,13,15,5,20,5,8,9,16,0,80.0,90.0,85.0,106.5,,3.9383501421054663,107.86365478269953,257.18963295373374,1.563241373662312,3.727385984836721,0.072463768115942,0.1159420289855072,0.1304347826086956,0.2318840579710145,6.8412954545636975,2,0.2898550724637681,0.21739130434782608,-12.04318,-77.02824
Go,N,LATAM,Fortaleza,57,54,11,12,5,11,4,4,6,11,0,88.0,133.0,56.0,82.0,,4.513354640145433,64.13195370197616,151.9715337991849,1.1251219947715116,2.6661672596348227,0.0701754385964912,0.0701754385964912,0.1052631578947368,0.1929824561403508,6.8412954545636975,2,0.19298245614035087,0.21052631578947367,-3.71722,-38.54306
Go,N,LATAM,Santiago de Cali,54,50,14,13,8,10,2,6,6,10,0,33.5,37.0,56.0,54.0,,3.144886363636263,85.4864688701437,154.28928550455436,1.583082756854513,2.8572089908250806,0.037037037037037,0.1111111111111111,0.1111111111111111,0.1851851851851851,6.8412954545636975,2,0.18518518518518517,0.24074074074074073,3.43722,-76.5225
Go,N,LATAM,Recife,49,46,7,9,7,16,5,6,6,14,1,6.0,6.0,22.0,137.0,98.0,4.465845643881623,70.14658304426757,146.21230216509858,1.4315629192707668,2.983924533981604,0.1020408163265306,0.1224489795918367,0.1224489795918367,0.2857142857142857,6.8412954545636975,2,0.32653061224489793,0.1836734693877551,-8.05389,-34.88111
Go,N,LATAM,Guatemala City,40,38,10,11,6,10,1,3,3,10,2,19.0,19.0,27.5,110.5,104.5,3.66886796875,66.54670974720918,107.42996199625244,1.6636677436802294,2.6857490499063106,0.025,0.075,0.075,0.25,6.8412954545636975,2,0.25,0.275,14.64072,-90.51327
Go,N,LATAM,Córdoba,39,31,9,8,3,7,1,1,3,6,1,120.0,120.0,65.0,123.0,512.0,2.7083333333342,110.49582522589309,180.5622438218801,2.8332262878434125,4.62980112363795,0.0256410256410256,0.0256410256410256,0.0769230769230769,0.1538461538461538,6.8412954545636975,2,0.1794871794871795,0.20512820512820512,-31.4135,-64.18105
Go,N,LATAM,Santo Domingo,25,20,6,6,4,7,0,0,0,6,0,35.5,35.5,148.5,199.0,,6.289772727272773,81.14946779744803,163.62374093883753,3.245978711897921,6.5449496375535015,0.0,0.0,0.0,0.24,6.8412954545636975,2,0.28,0.24,18.46667,-69.9
Go,N,LATAM,Manaus,23,20,3,3,2,7,1,1,1,4,0,188.0,188.0,212.0,357.0,,2.280431818254792,38.98651759390364,92.2855731900891,1.6950659823436367,4.012416225656048,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.1739130434782608,6.8412954545636975,2,0.30434782608695654,0.13043478260869565,-3.10194,-60.025
Go,N,LATAM,Guarulhos,19,19,1,1,1,5,1,1,2,4,0,407.0,407.0,440.0,166.0,,4.275809659027057,50.83058707345858,141.04897821083892,2.6752940564978203,7.423630432149417,0.0526315789473684,0.0526315789473684,0.1052631578947368,0.2105263157894736,6.8412954545636975,2,0.2631578947368421,0.05263157894736842,-23.46278,-46.53333
Go,N,LATAM,Barranquilla,19,18,2,2,1,5,1,2,2,4,0,24.0,24.0,36.0,126.0,,5.823863636363532,55.79421753668696,89.70287400194921,2.9365377650887874,4.721203894839432,0.0526315789473684,0.1052631578947368,0.1052631578947368,0.2105263157894736,6.8412954545636975,2,0.2631578947368421,0.10526315789473684,10.96854,-74.78132
Go,N,LATAM,Vancouver,19,16,1,1,0,0,0,0,0,0,0,1.0,1.0,,,,,34.57538634562577,95.56279764633004,1.819757176085567,5.029620928754213,0.0,0.0,0.0,0.0,6.8412954545636975,2,0.0,0.05263157894736842,49.28273,-123.120735
Go,N,LATAM,Port-au-Prince,19,3,0,0,0,1,0,0,0,0,0,,,,488.0,,0.0206847206433775,83.33678051334394,176.78193241306548,4.386146342807575,9.304312232266604,0.0,0.0,0.0,0.0,6.8412954545636975,2,0.05263157894736842,0.0,18.53917,-72.335
Go,N,LATAM,Managua,15,13,4,4,2,3,1,1,1,2,0,150.5,150.5,117.0,109.0,,1.858840909095866,71.29265560889588,111.98896559310032,4.752843707259726,7.465931039540021,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.1333333333333333,6.8412954545636975,2,0.2,0.26666666666666666,12.13282,-86.2504
Go,N,LATAM,Maceió,15,15,5,6,3,5,0,1,1,5,0,34.0,21.5,55.0,154.0,,6.8412954545636975,10.405548623204815,27.38899988135613,0.6937032415469878,1.8259333254237424,0.0,0.0666666666666666,0.0666666666666666,0.3333333333333333,6.8412954545636975,2,0.3333333333333333,0.4,-9.66583,-35.73528
Go,N,LATAM,Caracas,15,14,3,0,0,2,2,2,2,2,0,7.5,,,12.0,,0.125267045458554,26.05794572970481,71.64916152145011,1.737196381980321,4.776610768096674,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,6.8412954545636975,2,0.13333333333333333,0.0,10.48801,-66.87919
Go,N,LATAM,Bucaramanga,15,13,3,3,2,5,1,2,2,5,0,37.0,37.0,287.0,132.0,,0.23295454545462,15.629554452054796,26.79352191780822,1.041970296803653,1.786234794520548,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.3333333333333333,6.8412954545636975,2,0.3333333333333333,0.2,7.12539,-73.1198
Go,N,LATAM,Campo Grande,14,12,3,3,3,4,0,1,1,2,0,6.0,6.0,48.0,303.5,,6.509492625,52.00491466302972,108.95174501221142,3.71463676164498,7.782267500872244,0.0,0.0714285714285714,0.0714285714285714,0.1428571428571428,6.8412954545636975,2,0.2857142857142857,0.21428571428571427,-20.44278,-54.64639
Go,N,ROW,Bengaluru,1244,1121,202,212,95,222,58,74,89,188,8,17.0,16.5,68.0,125.0,150.0,10.820643939391388,675.9232090502946,1228.4716840242063,0.5433466310693686,0.9875174308876256,0.0466237942122186,0.0594855305466238,0.0715434083601286,0.1511254019292604,10.539772727272393,1,0.17845659163987138,0.17041800643086816,12.97194,77.59369
Go,N,ROW,Singapore,203,193,29,29,9,28,5,5,7,20,1,29.0,21.0,126.0,237.5,52.0,25.947727272735573,46.248322465009245,74.52467141582444,0.2278242485961046,0.3671166079597263,0.0246305418719211,0.0246305418719211,0.0344827586206896,0.0985221674876847,10.539772727272393,1,0.13793103448275862,0.14285714285714285,1.28967,103.85007
Go,N,ROW,Gurugram,106,96,27,28,13,22,6,7,9,18,0,40.0,47.0,110.0,129.0,,11.39015151515516,60.02155291303278,125.28309337902446,0.5662410652172903,1.1819159752738158,0.0566037735849056,0.0660377358490566,0.0849056603773584,0.1698113207547169,10.539772727272393,1,0.20754716981132076,0.2641509433962264,28.46821,77.02191
Go,N,ROW,Los Angeles,104,98,14,13,2,11,4,4,5,9,0,7.0,28.0,14.5,149.0,,21.731221590919468,58.22299086619319,121.56775067266004,0.5598364506364729,1.168920679544808,0.0384615384615384,0.0384615384615384,0.048076923076923,0.0865384615384615,10.539772727272393,1,0.10576923076923077,0.125,34.052235,-118.243683
Go,N,ROW,Beijing,104,95,16,17,3,12,4,4,7,10,0,23.5,31.0,45.0,85.0,,32.434659090850964,17.253087525960442,23.27378756261612,0.1658950723650042,0.2237864188713088,0.0384615384615384,0.0384615384615384,0.0673076923076923,0.0961538461538461,10.539772727272393,1,0.11538461538461539,0.16346153846153846,39.9075,116.39723
Go,N,ROW,Tokyo,103,92,17,17,4,8,1,2,2,6,0,11.0,11.0,28.5,100.0,,20.355681818257477,22.217017402912205,42.02730277133261,0.2156991980865262,0.4080320657410933,0.0097087378640776,0.0194174757281553,0.0194174757281553,0.058252427184466,10.539772727272393,1,0.07766990291262135,0.1650485436893204,35.6895,139.69171
Go,N,ROW,Hong Kong,102,90,9,9,2,6,0,0,1,5,0,6.0,6.0,133.0,241.5,,28.21815340910336,76.89752926751405,110.6977621161392,0.7538973457599416,1.0852721776092078,0.0,0.0,0.0098039215686274,0.0490196078431372,10.539772727272393,1,0.058823529411764705,0.08823529411764706,22.279328,114.162813
Go,N,ROW,Yerevan,92,91,26,27,13,26,8,9,11,20,1,17.0,17.0,30.0,181.0,29.0,14.75852272727745,69.54739122042594,125.86332967655554,0.7559499045698471,1.3680796703973428,0.0869565217391304,0.0978260869565217,0.1195652173913043,0.217391304347826,10.539772727272393,1,0.2826086956521739,0.29347826086956524,40.18111,44.51361
Go,N,ROW,Warsaw,74,64,13,16,8,10,1,2,2,7,0,66.0,41.5,55.0,137.0,,19.54738636357381,29.40377503726099,61.575185583526704,0.3973483113143377,0.8320971024800906,0.0135135135135135,0.027027027027027,0.027027027027027,0.0945945945945946,10.539772727272393,1,0.13513513513513514,0.21621621621621623,52.22977,21.01178
Go,N,ROW,Dubai,73,67,16,19,15,17,3,4,5,16,0,45.5,32.0,109.0,157.0,,19.67803030302621,48.43184008649207,66.59772902037233,0.6634498641985215,0.9122976578133196,0.0410958904109589,0.0547945205479452,0.0684931506849315,0.2191780821917808,10.539772727272393,1,0.2328767123287671,0.2602739726027397,25.276987,55.296249
Go,N,ROW,Shanghai,63,56,8,9,0,5,0,0,1,2,0,23.0,21.0,,436.0,,25.299034090896637,9.440423899910092,23.54710959457172,0.1498479984112713,0.3737636443582813,0.0,0.0,0.0158730158730158,0.0317460317460317,10.539772727272393,1,0.07936507936507936,0.14285714285714285,31.22222,121.45806
Go,N,ROW,Bucharest,61,56,16,16,8,11,0,1,1,7,0,6.0,6.5,73.0,334.0,,20.12594696970341,29.590195012659628,80.70040451965195,0.4850851641419611,1.3229574511418354,0.0,0.0163934426229508,0.0163934426229508,0.1147540983606557,10.539772727272393,1,0.18032786885245902,0.26229508196721313,44.43225,26.10626
Go,N,ROW,Frankfurt am Main,61,58,14,15,4,11,3,5,6,10,0,13.5,14.0,98.5,73.0,,20.00486742382632,13.221571468364964,32.87690541280941,0.2167470732518847,0.5389656625050723,0.0491803278688524,0.081967213114754,0.0983606557377049,0.1639344262295081,10.539772727272393,1,0.18032786885245902,0.2459016393442623,50.11552,8.68417
Go,N,ROW,New York,59,56,9,9,3,16,5,7,9,14,0,0.0,0.0,275.0,78.5,,14.204545455,33.82383002252559,102.51056603203035,0.5732852546190779,1.7374672208818709,0.0847457627118644,0.1186440677966101,0.1525423728813559,0.2372881355932203,10.539772727272393,1,0.2711864406779661,0.15254237288135594,40.712776,-74.005974
Go,N,ROW,Amsterdam,59,55,11,12,4,7,3,3,3,4,0,8.5,6.5,186.5,260.0,,17.50425899624413,23.911266008906964,42.90805983308545,0.4052756950662197,0.727255251408228,0.0508474576271186,0.0508474576271186,0.0508474576271186,0.0677966101694915,10.539772727272393,1,0.11864406779661017,0.2033898305084746,52.377956,4.89707
Go,N,ROW,Tbilisi,57,53,11,11,6,13,2,3,3,8,0,21.0,21.0,161.0,299.0,,17.035590909261266,43.63263585583313,76.86525457227721,0.7654848395760198,1.3485132381101266,0.0350877192982456,0.0526315789473684,0.0526315789473684,0.1403508771929824,10.539772727272393,1,0.22807017543859648,0.19298245614035087,41.716667,44.783333
Go,N,ROW,Johannesburg,55,50,15,15,10,9,5,5,5,6,1,24.0,13.0,38.0,28.0,125.0,11.65300227273204,40.952939915315376,82.76774181657548,0.7445989075511886,1.504868033028645,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.109090909090909,10.539772727272393,1,0.16363636363636364,0.2727272727272727,-26.20227,28.04363
Go,N,ROW,Belgrade,51,49,14,12,6,11,2,3,4,8,0,16.0,8.0,106.0,161.0,,20.901562500002186,15.171523445448363,30.80047845220914,0.2974808518715365,0.6039309500433165,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.1568627450980392,10.539772727272393,1,0.21568627450980393,0.23529411764705882,44.787197,20.457273
Go,N,ROW,San Jose,48,46,7,7,0,9,3,5,5,8,0,14.0,14.0,,58.0,,20.34834280283894,5.445477736024539,17.604111780708923,0.1134474528338445,0.3667523287647692,0.0625,0.1041666666666666,0.1041666666666666,0.1666666666666666,10.539772727272393,1,0.1875,0.14583333333333334,37.338207,-121.88633
Go,N,ROW,Krakow,47,44,12,13,7,9,2,5,5,7,1,7.5,8.0,43.0,58.0,36.0,27.28597943186336,51.655468198493416,96.46668510283996,1.099052514861562,2.0524826617625527,0.0425531914893617,0.1063829787234042,0.1063829787234042,0.1489361702127659,10.539772727272393,1,0.19148936170212766,0.2765957446808511,50.06465,19.94498
Go,N,ROW,Hyderabad,555,488,79,91,33,82,19,24,33,66,4,26.0,19.0,105.0,148.0,126.0,6.834090909093097,401.63735898890616,615.2023376062127,0.7236709170971282,1.1084726803715546,0.0342342342342342,0.0432432432432432,0.0594594594594594,0.1189189189189189,10.539772727272393,2,0.14774774774774774,0.16396396396396395,17.385044,78.486671
Go,N,ROW,Delhi,527,473,110,117,48,94,15,24,31,77,2,33.0,25.0,65.0,150.0,120.5,7.46054924242242,348.42626807943566,600.6647791573749,0.6611504138129709,1.139781364625,0.0284629981024667,0.0455407969639468,0.0588235294117647,0.1461100569259962,10.539772727272393,2,0.17836812144212524,0.222011385199241,28.65195,77.23149
Go,N,ROW,Jakarta,485,456,78,77,30,44,9,9,14,34,1,32.0,29.0,90.5,153.0,61.0,3.515151515151488,242.11496557573275,454.5262138472661,0.4992061145891397,0.9371674512314764,0.0185567010309278,0.0185567010309278,0.0288659793814433,0.0701030927835051,10.539772727272393,2,0.09072164948453608,0.15876288659793814,-6.21462,106.84513
Go,N,ROW,Pune,410,346,54,58,33,62,13,17,22,52,0,22.0,17.0,75.0,139.0,,5.524223484844841,219.6678283759005,368.996554481841,0.5357751911607329,0.8999915962971733,0.0317073170731707,0.0414634146341463,0.0536585365853658,0.1268292682926829,10.539772727272393,2,0.15121951219512195,0.14146341463414633,18.51957,73.85535
Go,N,ROW,Mumbai,382,338,73,79,31,61,13,17,19,47,0,37.5,36.0,108.0,176.0,,7.175795454546548,225.97310809227795,362.65818731237016,0.5915526389850209,0.9493669824931156,0.0340314136125654,0.0445026178010471,0.0497382198952879,0.1230366492146596,10.539772727272393,2,0.15968586387434555,0.20680628272251309,19.07283,72.88261
Go,N,ROW,Lagos,346,301,92,101,59,53,10,13,17,39,5,99.5,50.0,109.0,183.0,254.0,1.8181818181824,198.2133954365937,409.348504360738,0.5728710850768604,1.1830881628923062,0.0289017341040462,0.0375722543352601,0.0491329479768786,0.1127167630057803,10.539772727272393,2,0.1531791907514451,0.29190751445086704,6.524379,3.379206
Go,N,ROW,Nairobi,330,294,79,79,43,69,9,10,15,49,5,108.0,106.0,116.0,217.0,147.0,3.142774621211095,195.52354284451692,407.5265117309036,0.5924955843773241,1.2349288234269804,0.0272727272727272,0.0303030303030303,0.0454545454545454,0.1484848484848485,10.539772727272393,2,0.20909090909090908,0.23939393939393938,-1.286389,36.817223
Go,N,ROW,Istanbul,310,288,51,49,23,39,12,16,17,27,1,26.0,26.0,45.0,167.0,98.0,4.16420454544122,130.3956446058687,276.67709138996645,0.4206311116318345,0.8925067464192467,0.0387096774193548,0.0516129032258064,0.0548387096774193,0.0870967741935483,10.539772727272393,2,0.12580645161290321,0.15806451612903225,41.00824,28.978359
Go,N,ROW,Lahore,290,245,118,125,87,81,12,18,26,59,8,44.0,43.0,68.0,175.0,210.5,3.30303030303136,238.39944029511256,415.3018156331399,0.8220670355003882,1.432075226321172,0.0413793103448275,0.0620689655172413,0.0896551724137931,0.2034482758620689,10.539772727272393,2,0.2793103448275862,0.43103448275862066,31.54972,74.34361
Go,N,ROW,Chennai,282,235,36,42,15,36,6,8,10,31,0,34.0,23.5,97.0,183.5,,5.69507575757758,205.4266413025716,359.66355015214134,0.7284632670303958,1.2754026601139763,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.1099290780141844,10.539772727272393,2,0.1276595744680851,0.14893617021276595,13.08784,80.27847
Go,N,ROW,Ho Chi Minh City,256,237,62,59,27,33,7,8,11,23,0,19.0,18.0,111.0,284.0,,7.7651515151515,224.0600762702969,436.76493357516097,0.8752346729308473,1.7061130217779723,0.02734375,0.03125,0.04296875,0.08984375,10.539772727272393,2,0.12890625,0.23046875,10.7769,106.7009
Go,N,ROW,New Delhi,193,179,44,47,26,40,10,15,19,35,1,14.0,18.0,31.5,110.0,58.0,8.684990530298291,97.11746023759008,173.14771656615858,0.5031992758424356,0.8971384278039305,0.0518134715025906,0.077720207253886,0.0984455958549222,0.1813471502590673,10.539772727272393,2,0.20725388601036268,0.24352331606217617,28.6139,77.209
Go,N,ROW,Kolkata,184,164,29,30,17,25,4,4,9,22,2,24.5,23.0,69.0,151.0,176.0,5.042989583335338,86.47202697472608,192.2234178695817,0.4699566683409026,1.0446924884216398,0.0217391304347826,0.0217391304347826,0.0489130434782608,0.1195652173913043,10.539772727272393,2,0.1358695652173913,0.16304347826086957,22.572646,88.363895
Go,N,ROW,Karachi,175,153,61,63,37,24,2,4,5,17,0,95.0,62.0,124.0,246.5,,2.4772727272717763,195.98303802571337,284.1438285469411,1.119903074432648,1.623679020268235,0.0114285714285714,0.0228571428571428,0.0285714285714285,0.0971428571428571,10.539772727272393,2,0.13714285714285715,0.36,24.8608,67.0104
Go,N,ROW,Ahmedabad,172,154,60,61,34,37,8,10,10,32,0,68.0,31.0,100.5,166.0,,5.125568181813808,109.50917096885524,193.99801362007184,0.6366812265631119,1.1278954280236733,0.0465116279069767,0.0581395348837209,0.0581395348837209,0.1860465116279069,10.539772727272393,2,0.21511627906976744,0.3546511627906977,23.0225,72.571389
Go,N,ROW,Cairo,169,153,48,50,26,32,8,9,10,25,0,17.0,13.0,58.5,188.0,,3.680909090897312,84.21873386689235,147.18010962783094,0.4983357033543926,0.8708882226498873,0.0473372781065088,0.0532544378698224,0.059171597633136,0.1479289940828402,10.539772727272393,2,0.1893491124260355,0.2958579881656805,30.06263,31.24967
Go,N,ROW,Katsina,154,121,33,33,21,13,0,0,0,9,0,37.0,19.0,91.0,258.0,,0.82424242424192,111.40154152418155,214.49490926394185,0.7233866332739063,1.3928240861294925,0.0,0.0,0.0,0.0584415584415584,10.539772727272393,2,0.08441558441558442,0.21428571428571427,12.985531,7.617144
Go,N,ROW,Lucknow,152,127,23,24,11,17,5,7,8,15,0,28.0,26.0,125.0,120.0,,5.95139972726726,57.08157022513674,123.71303648956186,0.3755366462180048,0.8139015558523807,0.0328947368421052,0.0460526315789473,0.0526315789473684,0.0986842105263157,10.539772727272393,2,0.1118421052631579,0.15789473684210525,26.846694,80.946166
Go,N,ROW,Hanoi,149,142,38,38,15,17,3,4,4,16,0,56.5,17.0,71.0,139.0,,7.7651515151515,148.8865387790584,254.10601491228743,0.999238515295694,1.7054094960556203,0.0201342281879194,0.0268456375838926,0.0268456375838926,0.1073825503355704,10.539772727272393,2,0.11409395973154363,0.2550335570469799,21.02851,105.804817
Go,N,ROW,Jaipur,149,138,30,31,15,20,3,3,6,18,0,27.5,20.0,152.0,124.0,,8.08700757575776,91.12278213003586,151.5234256872351,0.6115622961747373,1.0169357428673496,0.0201342281879194,0.0201342281879194,0.0402684563758389,0.1208053691275167,10.539772727272393,2,0.1342281879194631,0.2080536912751678,26.912434,75.787271
